ROCKUNITNO,RESULTNO,COMPONENT,LOMAGAGE,HIMAGAGE,TESTS,TILT,SLAT,SLONG,B,N,DEC,INC,KD,ED95,PLAT,PLONG,PTYPE,DP,DM,NOREVERSED,ANTIPODAL,N_NORM,D_NORM,I_NORM,K_NORM,ED_NORM,N_REV,D_REV,I_REV,K_REV,ED_REV,DEMAGCODE,TREATMENT,ROCKMAG,LABDETAILS,N_TILT,D_UNCOR,I_UNCOR,K1,ED1,D_COR,I_COR,K2,ED2,COMMENTS,STATUS,LOWAGE,HIGHAGE
66,81,,52,56,C+,0,66.0,-36.0,9,105,182.0,-66.9,45.0,7.7,73.4,139.5,D,10.7,12.9,100,,,,,,,,,,,,3,A,,"AF test to 300mT,bulk cleaning 10-15mT.",,,,,,,,,,,,52,56
67,82,,80,100,N,0,-33.7,150.8,9,36,43.6,-78.0,228.6,3.4,48.1,307.2,V,6.2,6.2,0,,,,,,,,,,,,4,T,,"Maximum linearity at 400C,single component.",,,,,,,,,,Mid-Cretaceous overprint-analogy with Hornsby Breccia pipe.,,130,150
68,83,,80,100,N,0,-33.8,150.8,4,24,2.3,-83.9,600.0,3.9,45.9,330.1,V,7.6,7.6,0,,,,,,,,,,,,4,T,,"Maximum linearity at 400C,single component.",,,,,,,,,,"Mid-Cretaceous overprint,similar to Marsden pipe RESULTNO 82",,130,150
69,84,High temp.,163,173,N,0,-33.8,150.9,10,59,322.1,-74.9,169.8,3.7,53.0,359.6,V,6.4,6.4,0,,,,,,,,,,,,4,T,,Linearity peaks 450-550C.,,,,,,,,,,Low temperature component also present see RESULTNO 85.,,163,173
69,85,Low temp.,90,110,N,0,-33.8,150.9,10,59,9.7,-74.5,35.3,8.2,60.7,322.4,V,13.4,13.4,0,,,,,,,,,,,,4,T,,PCA between 200 and 400C.,,,,,,,,,,Overprint magnetization in mid-Cretaceous,,163,173
70,86,High temp.,130,150,M,0,-33.8,151.1,3,10,97.7,69.5,181.8,9.1,30.7,14.8,V,15.7,15.7,100,,,,,,,,,,,,4,T,Low temp.isotropic point at -155C.,PCA maximum linearity at 500C.,,,,,,,,,,,,130,150
70,87,Low temp.,80,100,M,0,-33.8,151.1,3,11,345.7,-76.7,40.8,19.5,57.7,342.1,V,35.6,35.6,0,,,,,,,,,,,,4,T,Low temperature isotropic point at -155C.,PCA maximum linearity at 300C.,,,,,,,,,,,,130,150
71,88,C component,444,461,"Fo,M",100,48.2,-4.5,5,15,355.0,-58.0,34.0,8.2,3.0,179.4,D,8.9,12.1,0,,,,,,,,,,,,3,AT,"OP(single phase MAGN),IRM(sat.0.2T),Low temp transit. -160C.","AF to 60mT,Th to 600C.Highest temp. highest coercivity comp.",5,352.0,-3.0,37.0,,355.0,-58.0,34.0,8.2,Magnetization regarded as pre-folding and original.,,444,461
71,89,B component,299,318,"Ro,M",0,48.2,-4.5,11,36,217.0,29.0,21.0,10.1,-18.3,317.9,D,6.1,11.1,94,,,,,,,,,,,,3,AT,"OP(single phase MAGN),IRM(sat.0.2T),Low temp.tramsit.-160C.","AF to 60mT,Th to 600C.Secondary component.",,,,,,,,,,Sec.magnetization assoc. K-Ar ages 300Ma.,Data included in RESULTNO 129,444,461
71,90,A component,299,318,"Ro,M",0,48.2,-4.5,7,20,209.0,-15.0,52.0,8.4,-42.6,314.8,D,4.4,8.6,95,,,,,,,,,,,,3,AT,"OP(single phase MAGN),IRM(sat.0.2T),Low temp.transit.-160C.","AF to 60mT,Th to 600C. Secondary magnetization.",,,,,,,,,,Sec.magnetization post-folding.,Data included in RESULTNO 129,444,461
72,91,,1700,2500,"C*+,M",0,14.2,77.8,5,21,61.0,-8.4,263.8,4.7,26.8,180.1,D,2.4,4.7,0or100,,,,,,,,,,,,3,A,OP(MAGN with ILM lamellae).,"AF test to 80mT,bulk cleaning at 20mT.",,,,,,,,,,Magnetization older than ENE dykes of RESULTNO 92.,Data included in RESULTNO 9345,1700,2500
73,92,,1700,2500,"C+,M",0,14.2,77.6,5,23,65.1,-71.6,276.8,4.6,1.3,227.4,D,7.1,8.1,0or100,,,,,,,,,,,,3,A,OP(MAGN with exsolved ILM lamellae),"AF test to 80mT,bulk cleaning at 40mT.",,,,,,,,,,Magnetization younger than NE dykes of RESULTNO 91.,Data included in RESULTNO 9344,1700,2500
74,93,,1700,2500,M,0,14.4,77.7,2,9,317.3,-32.0,97.3,25.6,37.2,312.1,D,16.2,28.8,0or100,,,,,,,,,,,,3,A,OP(MAGN with ILM lamellae).,"AF test to 80mT,bulk cleaning at 15mT.",,,,,,,,,,,Data included in RESULTNO 9556,1700,2500
75,94,,66,85,Ro,0,-33.0,-65.0,12,36,339.3,-38.8,12.1,13.0,70.2,224.5,V,12.2,12.2,25,173.2,9,338.9,-37.1,11.3,16.0,3,160.8,43.7,10.7,39.7,3,A,,Optimum AF cleaning 15-20mT.,,,,,,,,,,VGPs greater than 40 deg from mean excluded.,,66,85
76,95,,1,7,Rb,0,58.5,-131.3,38,190,5.1,74.0,27.5,4.5,85.0,256.0,V,7.2,7.2,37,177.2,24,8.4,74.5,28.9,5.6,14,180.0,-73.0,24.2,8.3,2,A,,Minimum dispersion method used,,,,,,,,,,Magnetostratigraphy matches time 0.7-6.6Ma.,,1,7
77,96,B component,70,90,M,0,15.2,-23.1,,26,327.8,11.9,24.0,5.9,57.1,234.6,D,3.0,6.0,8,,,,,,,,,,,,3,AT,"OP(MAGN Cl.1,no ILM lam.,some MAGH),Js-T(CT 300-550C).",Vector subtraction used to isolate A and B components.,26,327.8,11.9,24.0,5.9,321.0,2.0,13.5,8.0,Magnetization acquired after doming of igneous complex.,,70,90
77,97,A component,2,15,M,0,15.2,-23.1,,38,6.7,13.6,21.5,5.2,80.0,117.9,D,2.7,5.3,13,,,,,,,,,,,,3,AT,"OP(MAGN Cl.1 no ILM lam.some gran,MAGH),Js-T(CT 300-550C)",Vector subtraction used to define A and B components.,,,,,,,,,,Presumed to be overprint in TM-TP(K-Ar ages reset c.10Ma).,,70,90
78,98,,1380,1384,M,100,81.2,-25.2,19,135,93.6,-22.0,37.0,5.5,12.0,242.8,V,3.8,3.8,100or0,,,,,,,,,,,,3,A,"OP(TM),Js-T(exs.lam CT 450-470C,exs.550-580C),AN(Av.1.08).",Single component AF max 220mT.,,,,,,,,,,Correlated with dolerites of RESULTNO 99.,,1380,1384
79,99,,1380,1384,M,100,81.8,-32.2,10,100,85.6,-14.5,39.0,7.8,6.9,242.0,V,5.1,5.1,100or0,,,,,,,,,,,,3,A,"OP(TM),Js-T(no exs.lam.CT450-470C,exs.550-580C),AN(Av.1.08).","AF test 220mT,single remanence component.",,,,,,,,,,,,1380,1384
80,100,,86,112,"F+,Rc,M",100,29.9,91.0,6,57,333.0,38.0,77.8,8.0,64.0,348.0,D,5.6,9.5,0(64),169.8,4,14.0,20.0,67.0,11.0,7,187.0,-28.0,97.0,6.0,3,T,"IRM(no sat.1.3T),CT >660C: HEM main remanence carrier.",,6,346.0,18.0,6.6,,333.0,38.0,78.0,8.0,1st reversal after KN zone at top.Reversal data for top only,,86,112
81,101,,50,80,"Fo,Ro,M",100,29.9,91.0,2,23,0.0,18.0,69.0,30.6,69.0,270.0,D,16.5,31.8,MIXED,,,,,,,,,,,,3,A,"IRM(sat.0.2-0.3T),CT 590C.",,2,4.0,31.0,58.0,,0.0,18.0,69.0,,,,50,80
82,102,,168,190,"F+,Ro,M",100,45.9,9.0,,538,14.1,52.7,,2.2,73.4,143.5,D,2.1,3.0,52,,,,,,,,,,,,4,AT,"IRM(white lst.sat.0.3T-Tb 550C,red lst.no sat.4.0T-Tb 650C).","Thermal to 150C,then AF(removes goethite).",538,27.2,6.3,,,14.1,52.7,,2.2,Foldtest pos.when combined with RESULTNO 103-Alpe Turati.,,168,190
83,103,,176,190,"F+,Ro,M",100,45.8,9.2,,62,337.3,43.2,,6.7,62.5,238.3,D,5.2,8.3,66,,,,,,,,,,,,4,AT,"IRM(white lst.sat.0.3T,Tb 550C;red lst.no sat.4.0T,Tb 650C)",Thermal to 150C followed by AF (removes goethite),62,333.6,46.4,,,337.3,43.2,,,"Fold test in conjunction with RESULTNO 102, Breggia profile",,176,190
84,104,A component,444,488,M,100,43.7,-5.8,1,13,202.0,78.0,50.0,6.0,21.9,345.1,D,10.6,11.3,100,,,,,,,,,,,,3,AT,IRM(sat.0.1T).Low temp.transition -160C.,"High coercivity(60-100mT),high temperature(500-570C) comp.",13,298.0,45.0,50.0,6.0,202.0,78.0,50.0,6.0,Not similar to any known younger magnetization.,,444,488
84,105,B component,300,360,M,0,43.7,-5.8,8,67,177.5,18.6,39.3,8.9,36.7,177.3,D,4.8,9.3,100,,,,,,,,,,,,3,AT,"OP(no traces metamorphism),IRM(volcan.sat.0.1T,seds sat.5T)","Low coercivity(30-60mT),low temp.(300-500C) component.",,,,,,,,,,Secondary component including DU Candas sst & CL Alba grits.,,444,488
85,106,,428,461,"Rc,M",0,58.1,-5.0,5,37,344.4,-37.2,12.6,6.8,10.0,189.7,D,5.0,7.3,41,173.1,22,346.9,-35.2,14.5,8.4,15,160.7,40.1,10.5,12.4,3,T,"Js-T,Hysteresis.",N comp.Th.500-690C.R comp.Th.200-500C(later PTRM?).,,,,,,,,,,N comp.regarded as primary.R comp.regarded as later PTRM.,,428,461
86,107,,428,461,"R-,M",0,58.0,-4.9,2,13,357.2,-16.3,7.9,15.6,23.6,178.0,D,8.3,16.2,23,127.1,10,354.5,-4.7,15.8,12.5,3,193.8,55.3,999.9,3.7,3,T,"Js-T,Hysteresis","N comp.Th.500-640C,R comp.200-500C(later PTRM?).",,,,,,,,,,Reversed component regarded as later PTRM.,,428,461
87,108,,416,444,"R-,M",0,58.0,-4.9,5,36,26.9,-19.4,11.0,7.5,18.4,146.9,D,4.1,7.9,11,146.3,32,29.2,-19.1,15.7,6.6,4,180.5,42.6,104.8,9.0,3,T,"Js-T,Hysteresis","N comp.Th.500-640C,R comp.Th 200-500C(later PTRM?).",,,,,,,,,,Reversed component regarded as later PTRM.,,416,444
88,109,,428,461,Ro,0,58.4,-4.4,3,14,357.2,-45.9,7.4,15.6,4.2,178.0,D,13.4,20.1,50,151.6,6,353.5,-31.6,7.7,25.7,7,198.3,53.8,11.4,18.7,3,T,,Single component both N and R 500-680C.,,,,,,,,,,,,428,461
89,110,,416,444,M,0,58.1,-4.8,6,28,33.1,-21.6,13.6,7.6,15.6,141.3,D,4.3,8.1,0,,,,,,,,,,,,3,T,"Js-T,Hysteresis",Usually only single component in range 500-680C.,,,,,,,,,,,,416,444
90,111,,416,444,M,0,58.2,-5.3,2,11,23.6,-24.2,218.0,11.0,16.5,150.6,D,1.8,3.2,0,,,,,,,,,,,,3,T,"Js-T,Hysteresis",Single component in range 450-600C.,,,,,,,,,,,,415,444
91,112,,416,444,M,0,58.2,-5.0,2,14,29.9,-23.3,17.6,9.7,15.5,144.5,D,5.6,10.4,0,,,,,,,,,,,,3,T,"Js-T,Hysteresis",Single component 450-600C.,,,,,,,,,,,,416,444
92,113,Magnetite,628,652,"Fo,M",100,48.8,-3.1,10,57,219.7,-30.4,16.6,12.2,44.7,116.4,V,11.1,11.1,100,,,,,,,,,,,,3,T,"OP(MAGN),IRM(sat.0.3T).",Usually single component in range 300-580C.,,,,,,,,,,Foldtest 85% sig.strongly indicates prefolding magnetization,,628,652
92,114,Hematite,540,590,"Fo,Ro,M",0,48.8,-3.1,8,59,140.4,-20.3,6.6,23.2,39.5,233.5,V,14.0,14.0,50,150.4,4,327.5,7.5,13.5,25.9,4,131.2,-33.0,5.3,44.0,3,T,"OP(HEM),IRM(no sat.3T)",Usually single component in range 300-680C.,,,,,,,,,,In situ and bed.corr.poles correspond to other V-CB poles.,,628,652
93,115,High intensity,524,572,"C+,M",0,48.8,-3.1,11,67,200.0,50.8,28.5,8.7,5.8,159.9,V,9.4,9.4,100,,,,,,,,,,,,3,T,OP(No alteration of samples as seen in low intensity group),Single component 300-580C.,,,,,,,,,,"Located at distance from dolerite dykes,not remagnetized.",,524,572
93,116,Low intensity,299,385,M,0,48.8,-3.1,7,36,201.9,2.3,121.5,5.5,36.7,150.5,V,4.4,4.4,100,,,,,,,,,,,,3,T,"OP(Alteration of MAGN-cf High Intensity group),IRM(sat.0.3T)",Single component 300-580C.,,,,,,,,,,Alteration related proximity of dolerite dykes(DU-C?).CRM?,,524,572
94,117,,1327,1351,M,0,39.2,-95.8,1,7,249.6,49.0,51.4,11.3,-4.5,29.9,D,9.9,14.9,100,,,,,,,,,,,,3,AT,IRM(MAGN),Orientation using present field as overprint direction.,,,,,,,,,,,,1327,1351
95,118,,1355,1367,M,0,38.5,-95.0,1,9,44.8,-31.9,24.3,9.5,20.2,39.3,D,6.0,10.7,0,,,,,,,,,,,,3,AT,IRM(MAGN),Oriented using overprint magnetization as present field.,,,,,,,,,,,,1356,1367
96,119,,0,2,"R-,M",0,35.8,109.2,2,238,180.7,-53.7,829.1,8.7,88.3,268.8,D,8.5,12.1,63,176.0,88,359.7,55.6,,2.2,150,181.7,-51.8,,2.1,3,T,IRM(HEM),,,,,,,,,,,,,0,2
97,120,,96,104,"Ro,M",0,78.1,18.6,6,35,159.0,-62.2,55.7,9.0,54.3,225.0,D,10.9,14.0,83,171.9,1,325.0,61.1,193.2,18.1,5,161.9,-62.2,49.1,11.0,3,AT,"OP(TM Cl.1-2),Js-T(CT >400C <580C),IRM(sat.0.1T).",,,,,,,,,,,,Data included in RESULTNO 1493,96,104
98,121,,530,540,M,0,52.6,-2.8,28,166,116.0,76.2,20.3,6.2,36.4,26.8,D,10.6,11.4,?,,,,,,,,,,,,3,ATH,"Js-T(CT 620-680C,inflexion point in range 550-590C).","AF(140mT),Th(660C),Chem(1000hrs).Th.best.Sing.comp.only used",,,,,,,,,,"Fold test cannot be applied,non-Fisherian.In situ better grp",,530,540
99,122,,530,540,"C*,M",100,52.5,-2.8,6,33,321.8,14.5,10.4,21.8,35.0,226.0,D,11.0,22.6,0,,,,,,,,,,,,3,A,Js-T(CT 590-680C),"AF best,thermal causes chemical changes in tuffs.",6,16.3,68.5,10.0,,321.8,14.5,10.4,21.8,"In situ close to present field,but see FIELDTESTS",,530,540
100,123,Group 1,468,470,Co,0,57.5,-2.5,4,27,146.1,22.3,86.0,10.0,15.5,212.0,D,5.6,10.6,100,,,,,,,,,,,,4,AT,,"AF and Th results combined.AF>10mT(max.180mT),Th.400-600C.",,,,,,,,,,"Sites with K-Ar ages>=468Ma used.See prev.RESULTNO 3692,2528",,468,470
100,124,Group 2,443,467,N,0,57.5,-2.5,6,36,180.5,42.2,30.2,12.4,8.1,177.0,D,9.4,15.2,100,,,,,,,,,,,,4,AT,,"AF and Th combined.AF>10mT(max.180mT),Th.400-600C.",,,,,,,,,,"Sites in K-Ar chrontours<468 >=443Ma.See RESULTNO 3692,2528",,468,470
100,125,Group 3,408,442,N,0,57.5,-2.5,3,22,207.7,41.0,662.3,4.8,5.7,152.1,D,3.5,5.8,100,,,,,,,,,,,,4,AT,,"AF and Th combined.AF>10mT(max.180mT),Th.400-600C.",,,,,,,,,,"Sites in K-Ar chrontours <443Ma.See prev.RESULTNO 3692,2528.",,468,470
101,126,,398,416,"F+,M",100,43.0,-6.0,8,56,113.0,34.0,30.0,10.0,3.0,234.9,D,6.5,11.4,100,,,,,,,,,,,,3,TH,Characteristic component carried by HEM pigment.,"AF little effect,high temp.comp.>650C,or chem.>500hrs.",8,116.0,-21.0,9.0,,113.0,34.0,30.0,10.0,Magnetization pre mid Carboniferous folding.See also RES#236,,398,416
102,127,,1700,1900,"F+,R-,M",100,21.0,85.8,5,22,213.7,21.2,57.6,10.2,-44.0,36.6,D,5.7,10.7,20or80,160.8,1,49.0,-16.0,474.0,2.0,4,209.8,22.3,121.9,8.4,3,A,"IRM(sat.80mT),Hcr(10-20mT).",AF max.120mT. Thermal causes instability.,5,171.9,-27.3,12.7,22.3,213.7,21.2,57.6,10.2,Magnetization predates folding(pre 1600).Age 1800 suggested.,,1700,1900
104,128,,5,7,R-,0,-13.3,-73.8,25,152,166.1,30.6,20.5,6.6,75.2,178.8,V,5.3,5.3,84,162.5,4,330.7,-37.9,242.8,5.9,21,168.8,29.0,19.9,7.3,3,A,,,,,,,,,,,,,,5,7
105,129,,299,318,F-,0,49.0,-1.3,7,97,206.0,-3.0,27.0,12.0,38.0,145.0,D,6.0,12.0,100,,,,,,,,,,,,3,ATH,,"AF to 100mT,Thermal to 670C,Chemical to 410hrs.",7,206.0,-3.0,27.0,12.0,213.0,8.0,5.0,31.0,"Includes RESULTNOS 29-32,89-90 now Magnetic age CU as here.",,472,488
106,130,A component,850,950,"R-,M",0,44.5,-77.8,18,48,294.0,-55.5,42.0,5.5,-10.5,151.0,D,6.0,8.0,11,167.9,16,298.0,-53.5,35.0,6.5,10,101.0,61.5,36.0,7.5,3,AT,"Js-T(CT poorly indicated MAGN,could be some HEM).","High coercivity,high blocking temperature component.",,,,,,,,,,Secondary TRM acquired in brief thermal pulse >580C(900Ma).,,1150,1200
106,131,B component,800,850,M,0,44.5,-77.8,11,33,305.5,-1.5,24.0,9.5,24.0,165.5,D,5.0,9.5,0,,,,,,,,,,,,3,AT,"Js-T(poorly indicated MAGN,could be some HEM).",Slightly lower coercivity and Tb than A component,,,,,,,,,,CRM either below 250C or below c400C in brief thermal pulse.,,1150,1200
106,132,C component,420,480,M,0,44.5,-77.8,12,23,180.0,27.5,18.0,10.5,31.0,102.0,D,6.5,12.0,100,,,,,,,,,,,,3,AT,CT(usually reversible curves with simple CT near 580C).,Larger proportion of lower Tb than A & B.Demag <20mT.,,,,,,,,,,Low temp.CRM younger than A and B component.See REFNO 1935.,,1150,1200
107,133,,1300,1500,N,0,18.4,79.1,3,18,41.7,-43.1,17.7,30.1,30.5,214.7,D,23.2,37.3,0or100,,,,,,,,,,,,3,A,,,,,,,,,,,,Directions from 3 dykes averaged,,1300,1500
108,134,,1780,1880,N,0,18.4,79.1,1,9,67.5,11.7,35.3,8.9,23.2,169.9,D,4.6,9.0,0or100,,,,,,,,,,,,3,A,,,,,,,,,,,,,,1780,1880
109,135,,410,420,"Rc,M",0,57.2,-5.5,12,,8.0,-32.2,30.4,7.9,15.0,166.5,D,5.0,8.9,42,171.2,7,3.2,-35.6,54.4,8.2,5,181.1,27.0,23.2,16.2,3,T,"Js-T(CT 580C or 680C),IRM(HEM no sat.0.7T,Bcr 20-50mT-MAGN)","Syenites Tb>580C single component,diorites Tb<580C N+R comp.",,,,,,,,,,,,410,420
110,136,,403,413,M,0,56.4,-4.0,,28,75.1,-30.1,19.2,6.3,-6.2,107.1,D,3.9,7.0,0,,,,,,,,,,,,3,A,"IRM(sat.0.4T,low Bcr),Js-T(Ct 574-580C).",Single component AF 40-100mT.,,,,,,,,,,,,403,413
111,137,,110,115,N,100,-38.4,144.2,18,25,344.5,-84.2,359.9,1.8,48.9,328.7,V,3.6,3.6,0,,,,,,,,,,,,3,AT,,Small mixed hard comp.persists up to 590C.,,,,,,,,,,,,110,115
112,138,,23,28,N,0,-38.4,144.3,20,34,16.5,-71.8,130.6,2.9,68.4,298.7,V,4.8,4.8,38,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,23,28
113,139,,10,14,N,0,-38.7,143.1,30,48,6.1,-67.3,89.7,2.8,77.2,303.5,V,4.2,4.2,10,,,,,,,,,,,,3,A,,,,,,,,,,,,,,10,14
114,140,,2,4,Ro,0,-38.0,142.5,14,58,5.4,-61.2,84.2,4.4,83.2,283.6,V,6.2,6.2,57,,,,,,,,,,,,3,AT,,,,,,,,,,,,RESULTNO 1897 combined herein.,,2,4
115,141,,58,62,N,0,-19.6,116.1,20,20,358.4,-66.2,,5.9,61.7,298.4,D,3.3,8.0,0,,,,,,,,,,,,3,A,,Orientation by using present earth's field in borecore.,,,,,,,,,,,,58,62
116,142,A component,1090,1130,M,0,44.7,-77.7,8,42,326.0,-46.0,132.0,4.8,12.0,133.0,D,4.0,6.0,0,,,,,,,,,,,,3,AT,NRM & ARM - matching coercivity spectra,Discrete Tb 515-552C,,,,,,,,,,Palaeointensity give 18-20microTesla.See prev.RESULTNO 2604.,,1090,1130
117,143,,146,200,M,100,40.6,15.9,,13,219.9,-24.9,162.0,3.2,45.6,132.6,D,1.8,3.4,100,,,,,,,,,,,,4,T,"IRM(MAGN-sharp inc.to 0.1T,sat 1.1T;HEM no.sat)",Single component magnetizations,,,,,,,,,,,,146,200
118,144,,146,200,M,100,40.1,15.7,,4,28.7,-27.2,174.0,7.0,29.3,163.5,D,4.2,7.6,100,,,,,,,,,,,,4,T,"IRM(MAGN sharp inc.to 0.1T,sat by 1.1T:HEM no sat)",Only specimens showing linear demagnetization trends chosen.,,,,,,,,,,,,146,200
119,145,,53,63,"R-,M",0,56.9,-6.2,133,524,181.0,-59.9,21.5,2.7,73.9,171.1,D,3.1,4.1,97,169.5,4,357.0,69.9,127.0,8.2,129,181.1,-59.5,21.3,2.7,3,A,Js-T(CT 275-590),Minimum dispersion method,,,,,,,,,,,,53,63
103,146,,58,61,M,0,56.7,-6.2,62,484,180.0,-63.0,,2.7,77.0,175.0,D,3.3,4.2,100,,,,,,,,,,,,3,AT,Js-T(500-580C),Bulk cleaning for minimum dispersion,,,,,,,,,,"See also RESULTNO 68,75,145.",,58,61
121,147,,276,284,M,100,47.3,5.6,7,89,189.9,1.3,81.0,6.7,41.3,172.4,V,5.5,5.5,100,174.7,19,13.6,-5.1,,9.8,89,189.9,1.3,81.0,6.7,4,AT,"IRM(sat.0.1T,no sat.1T for red samp.),AN(weak).","AF to 280mT,Thermal to 650C, PCA used",7,190.8,-15.0,81.0,6.7,189.9,1.3,81.0,6.7,Only reversed component used for this result.,,276,284
122,148,,313,331,"C+,M",0,46.6,-2.0,13,129,206.0,14.0,110.0,4.0,30.0,148.0,D,2.0,4.0,100,,,,,,,,,,,,3,AT,"OP(no alt),IRM(sat.0.3T),Js-T(CT 570C),Low temp.trans.-150C.",Usually AF 30-40mT followed by thermal to 500C+.Sing.comp.,,,,,,,,,,,,313,331
123,149,Bore core,271,299,N,100,43.7,3.5,1,43,199.2,-19.9,121.5,,53.0,151.0,D,1.0,2.0,100,,,,,,,,,,,,2,AT,,"AF to 100mT(3 specs),Th to 400C(40 specs).",43,197.2,-6.5,,,199.2,-19.9,,,"Surface samples N=15 give D=203.5,I=-11.3,k=91.5.",,271,299
124,150,,398,409,"R-,M",100,78.7,15.0,15,107,58.2,11.9,44.0,10.2,12.0,135.2,D,5.3,10.4,67,160.0,5,51.4,22.2,144.1,6.4,10,244.3,-6.6,25.2,9.8,3,T,"IRM(no sat.),Js-T(CT>600C),OP(HEM - depositional).",Most samples stable directions with Tb>575C.,15,57.7,6.6,39.8,10.7,58.2,11.9,44.0,10.2,See REFNO 1209 for ROCKMAG details.,,398,409
125,151,,88,90,M,0,38.8,-9.4,11,70,357.0,36.2,48.0,6.7,71.0,180.0,D,4.5,7.7,0,,,,,,,,,,,,3,AT,Js-T(MAGN),Single component magnetizations under AF and thermal.,,,,,,,,,,,,88,90
126,152,,73,79,M,0,38.5,-9.2,15,66,41.2,43.1,45.9,5.7,52.9,89.6,D,4.4,7.1,0,,,,,,,,,,,,3,AT,Js-T(MAGN + MAGH),Univectorial AF and Thermal,,,,,,,,,,Might be partial remagnetisation during younger reverse polarity interval - see REFNO 3973,,73,79
127,153,,70,80,M,100,38.8,-9.2,,23,333.4,13.5,18.0,7.4,50.0,215.0,D,3.9,7.6,0,,,,,,,,,,,,3,AT,OP(dominant MAGH),High temperature component,,,,,,,,,,"Sec.mag. low temp.oxid. Prev. RESULTNOS 2871,2872,3261,3273.",,70,80
147,154,,500,700,N,0,43.2,-84.6,1,13,102.3,43.6,69.0,5.0,-8.8,158.5,D,3.9,6.2,100,,,,,,,,,,,,3,AT,,AF >80mT or Thermal >450C reveals characteristic component.,,,,,,,,,,"See RESULTNO 155.Redbeds look primary,so this looks second.",,1000,1100
148,155,,1000,1100,N,0,43.2,-84.6,1,3,283.1,-7.0,,,7.1,173.8,D,,,33,,,,,,,,,,,,3,T,,Only characteristic remanence above 480C.,,,,,,,,,,See RESULTNO 154 from same borehole.Assumed Keweenawan age.,,1000,1100
149,156,High temp.,461,472,"F+,Rc",100,36.1,-83.5,6,41,319.7,-12.7,95.4,6.9,33.1,146.6,D,3.6,7.0,17,168.5,5,320.2,-10.9,112.5,7.2,1,137.0,22.0,24.6,9.4,3,T,,"AF,Chem not successful.Thermal high temp.comp.630-665C.",6,312.0,-20.0,2.1,,319.7,-12.7,69.5,6.9,,,461,472
149,157,Intermed. temp.,299,318,Fo,100,36.4,-83.2,3,19,158.0,16.0,61.6,15.8,40.9,126.2,D,8.4,16.3,100,,,,,,,,,,,,3,T,,Intermediate temperature component <630C.,3,166.0,49.0,57.3,,158.0,16.0,61.6,15.8,Component only present in Moccasin Formation,,461,472
150,158,,468,472,F+,100,35.9,-84.0,4,27,346.0,-44.0,40.2,14.7,26.9,110.1,D,11.5,18.4,0,,,,,,,,,,,,3,T,,High temperature component only present.,4,9.0,-59.0,5.2,,346.0,-44.0,40.2,14.7,Prefolding magnetization but CRM in OU-SL?,,468,472
151,159,,22,28,N,0,35.3,-120.7,7,60,48.7,40.9,14.3,16.5,46.4,331.4,D,12.2,20.0,0,,,,,,,,,,,,3,AT,,"AF max test to 120mT,Thermal to 640C.Bulk cleaning.",,,,,,,,,,,,22,28
152,160,,250,350,"F-,M",0,42.0,-74.0,9,77,168.7,13.6,38.8,8.3,39.7,120.7,D,4.3,8.5,100,,,,,,,,,,,,3,AT,"IRM(sat.0.2-0.4T),Max Tb 505-535C,Mod.Lowrie-Fuller test,AN.","AF to 30mT,Thermal to 500C.",9,168.7,13.6,38.8,8.3,175.6,16.8,6.5,21.8,Magnetization post-folding C-P?,,392,398
153,161,,507,520,N,100,36.8,-115.3,1,26,130.0,-14.0,,4.0,36.0,134.0,D,2.1,4.1,100,,,,,,,,,,,,3,AT,,"AF not effective,AF+Th,Thermal most 550C,some 590,630C.",26,131.0,15.0,,,130.0,-14.0,,4.0,,Data included in RESULTNO 278,507,520
154,162,,501,513,N,100,36.8,-115.3,1,47,130.0,-18.0,,2.0,37.0,136.0,D,1.1,2.1,100,,,,,,,,,,,,3,T,,"AF not effective,AF+Th,Thermal most 550C,some 590,630C.",47,129.0,15.0,,,130.0,-18.0,,2.0,See also REFNO 1569.,Data included in RESULTNO 278,501,513
155,163,,513,542,M,100,36.8,-115.3,1,56,124.0,-3.0,,2.0,27.6,133.9,D,1.0,2.0,100,,,,,,,,,,,,3,T,"OP(HEM -detrital grains 5-25mu,authigenic gr.1mu,red cement)",Characteristic magnetization at 640C from red samples.,56,139.0,40.0,,,124.0,-3.0,,2.0,,Data included in RESULTNO 278,513,542
156,164,,542,670,R-,100,36.8,-115.3,1,41,78.0,1.0,48.1,10.0,-10.0,162.0,D,5.0,10.0,75,163.5,10,261.0,7.0,,11.0,31,74.0,8.0,,7.0,3,T,,Characteristic magnetization up to 670C.,41,80.4,51.6,,,77.5,0.5,,,Mean of N and R results used.,,542,670
157,165,,345,355,N,100,36.0,-93.0,2,82,146.7,9.1,443.7,11.9,38.8,131.6,D,6.1,12.0,100,,,,,,,,,,,,3,AT,,"AF test to 70mT,Thermal cleaning 300-590C.",,,,,,,,,,,,345,355
